JK,IPS SMT 1,IPS SMT 2,IPS SMT 3,IPS SMT 4,IPS SMT 5,IPS SMT 6,IPS SMT 7,Pekerjaan,Label1
0,2.9181525427807515,2.0,2.503313557486618,2.923313557486618,2.220118655080293,2.8943983008021084,2.6948389852941337,1,0
0,2.863010430852212,2.6212826960755873,2.8604712487148003,2.519109922597925,2.351230276048062,2.03130890608935,3.194424176996613,0,0
0,2.7957146990003876,2.6023083228339243,2.908791659167089,3.3435161814997167,3.3114284336665376,0.4309887301664034,3.3713186283332837,1,0
0,2.1248326437727556,3.3950064618049423,2.975624192274382,2.989852029187582,2.1539800334748045,1.2460199665251956,2.0390604806859556,0,0
1,3.318613508858707,2.777689181431179,2.9293837817149813,3.0766107994323963,3.065686472004868,2.4778567831339906,3.1339918717210664,1,0
1,3.3385048799834633,3.0267317331128423,2.9485048799834632,2.8394365602149785,2.810931680231515,2.5871975732286003,3.337385386490274,1,0
0,2.491013095070784,0.6762646748991286,2.1642591279322247,2.0579738098584324,2.405816669009026,2.851764288725891,2.6331150821536027,1,0
0,2.0052506207267835,0.5539194480588036,3.2564256553266393,3.0298274483072785,3.079498758546433,3.0352506207267838,3.3954231724195054,1,0
0,2.6267359307391205,2.7020114967020605,0.8464709672821161,0.0,0.17559770065958794,0.0,0.0,0,0
1,3.046307755955594,2.822999689716478,3.0006925543279275,3.0175381592109276,2.444770010456029,3.1772308169666954,1.2790779732673045,1,0
0,3.248639498321552,3.1283099529676455,2.7440848353867593,3.3304698275480336,3.0152104232911903,2.108544866741662,2.778544866741662,0,0
0,3.5314883528691396,3.542321358308416,3.384721675732128,3.0983537289002703,3.20148835286914,0.0,3.3638097111775562,1,0
0,2.9945044578330924,2.0832433132503616,2.3460653815520174,2.43,3.736216566251809,3.631952449780351,3.591231425695449,1,0
1,3.673216417240194,2.0,2.050350748279417,3.0,3.2003507482794173,3.0537074648313784,2.3672044806951065,1,0
0,3.2553917307599223,2.448525576839301,2.2190322355850682,3.163778557780738,2.663271899034971,1.9070967067552038,2.9673272595897866,1,0
0,2.6726599235346717,2.397522846219239,2.541864667233403,3.190274154630866,3.0234551798359406,2.6637293344668063,3.0920202293959846,1,0
0,3.0605123613069183,2.7929826393339052,2.8709789583600345,3.219533402946884,3.061747500320412,1.9124245137731846,3.2124245137731844,1,0
1,3.54977535693398,3.101668651477621,3.169803437317233,2.660140401916262,2.6700842411497576,2.4363818932122334,2.781977535693398,1,0
0,3.047803084727988,2.2952377531383585,2.409912891213827,2.969718692468555,3.202196915272012,3.263322145397792,3.1656061694559767,1,0
0,2.602379504351885,2.0,2.0,2.0,2.324026050450749,2.7968171913273503,2.067620495648115,1,0
0,3.0316054446635925,2.6874081669953886,2.890103176053762,3.139965607982079,3.001674228699434,1.9198624319283168,3.2198624319283167,1,0
1,2.664673895951454,2.849636963700389,3.1195348106396157,2.5337152286720404,2.3612478390768947,2.3924673895951454,2.9691434857813603,1,0
0,2.544072147569774,1.9677695901366998,1.937380917979874,2.01289216394532,2.062619082020126,2.360934836007214,2.369453836149612,1,0
0,3.2221126101566147,3.547549605378891,2.756659508052529,2.016841822686284,2.0,2.8238552220851165,3.1298230543268484,1,0
0,3.3079841262311755,2.8970354797517284,2.693517739875864,3.374584967165242,2.8756521944546196,2.2863636793142046,2.9563636793142045,0,0
1,3.540057874757736,3.3037998102566037,3.401630929800755,3.588733396581132,3.4295777988603775,0.2623425047290563,2.953568311225661,0,0
0,2.703029881007976,2.0,2.1143220802122054,2.0,2.2858052005305134,2.225741560159154,2.426751520495146,1,0
0,2.892203243315759,2.549321081552433,2.6694918917106025,3.0820324331575897,3.21,3.22,3.2097459458553015,1,0
0,2.5804367631992604,2.162546376613678,2.4280387917493527,1.6965800969878007,1.8862175363704252,2.440836425107579,2.145381111262847,1,0
1,3.189206119527477,2.6442053904831715,2.82045447917779,2.812158776094505,2.79,2.3356824478109903,3.0056824478109903,0,0
1,3.398238632368361,3.249595162164349,3.285589487138135,2.871647726473672,3.2574147691315245,3.271647726473672,0.9751065473752,1,0
1,2.885087270581115,2.7995456134898884,2.7021567373682527,2.28662497127368,3.3916825688648333,2.013539678891896,2.6835396788918957,0,0
0,3.321801109270398,3.144800316934399,3.046601426204797,3.113797939926404,3.411801109270398,1.6994988114960023,2.9994988114960024,1,0
0,3.759851849027864,2.8123835888569215,0.28088756944062365,0.0,0.0,0.0,0.0,0,0
0,2.87313038656366,2.75063756864854,2.8958724862702923,2.3629913814981442,2.324570938949734,2.196011491335808,3.342437679552122,0,0
0,3.021059101072492,2.719246453627731,2.615845154574231,3.0625254143849308,2.9938085112934463,2.0950916082019617,3.3950916082019615,1,0
1,2.8792999307031004,3.1665514265915173,2.859135699436379,2.59585998614062,2.7374157271551383,2.357407098309136,3.5205185803381727,1,0
1,3.1996608444582146,3.4564300601897346,2.8048111942794476,2.660902098927396,2.5724055971397237,2.8248881060780873,3.154472038737662,1,0
0,3.4600683086060444,3.2440391889291225,3.596097428282966,3.0030828684445052,2.3803415430302204,2.40267301680824,1.2825957270296762,1,0
0,1.7605460782167204,2.1482179844336406,1.380384712443464,0.0,0.2863564031132719,0.0,0.0,0,0
0,3.027593389821923,2.5267115678116348,2.9988140536472754,3.1936272740034295,2.9736272740034297,1.9758644632739744,3.275864463273974,1,0
1,2.0,2.7633990776436623,2.8666009223563376,2.643758779113085,3.2936310749672018,3.341055693440041,3.4370301526108644,0,0
0,2.0576877621379617,1.2542401138685118,2.9346244757240765,2.78469543887454,3.1233471390157383,2.3976167989874986,3.105233597974997,1,0
0,3.1759073508425906,2.5860954407753827,3.1683733882476117,3.206130267143968,3.069383490648745,1.8628770436391915,3.2461302671439682,1,0
0,2.2696433526777056,2.0840679833820226,2.6080551701395622,2.5984034522557664,3.2960211784485507,2.5157536929568303,3.4366369460564754,1,0
0,3.0330285138637194,3.475160155716279,3.122836327004185,1.8575015708260536,0.07296445157720799,0.2516015571627862,0.48559100532417737,0,0
0,2.6780132550512517,2.7775893959589983,2.795877003823463,3.236109741125285,3.2163424784271073,3.2326849568542144,2.8257937728006817,1,0
0,3.0143213196225753,2.075407208226455,2.2119003050567896,2.5759279177354504,3.621639950302292,3.5097507626419744,3.5224432493587297,1,0
0,2.915500352487691,2.801869181683964,2.701711917714568,3.453184414598137,2.9018942173865616,3.018684767085827,1.9887098027884247,1,0
0,3.300293723689897,2.063780274453962,2.0,2.869706276310103,2.916513449235935,2.733192827074168,2.396807172925832,1,0
0,3.296908223184331,2.849779158798881,2.1833126180167883,2.747508600838053,2.6724913991619474,1.802146266061556,3.105458884078344,1,0
0,0.6579043328132448,0.0,0.3548887044548157,0.0,0.14619050442018128,1.8907305238343444,0.0,0,0
1,2.0,3.1084941394915395,2.8958159179187444,2.6339750971061884,2.987321778427205,3.388535644314559,3.1700415048230197,1,0
1,3.1704399582188576,2.678392533947178,2.9346700313358567,2.8227749738867858,2.8067512617509465,2.9334687173584824,2.8151437956981242,1,0
0,3.0463116583452075,2.0577840192584134,3.1009865335233227,2.491472360913206,3.3089349750356227,3.0904073359488287,3.329263819543397,1,0
0,2.369949166929852,2.0,2.0,2.0,2.0,2.250806504768533,2.154168078696393,1,0
0,2.6449816562029684,2.0,2.1862476704890126,2.177908222556669,2.665055031391095,3.1744403680451043,2.0972935592106783,1,0
1,2.0,2.783447301268892,2.846552698731108,2.918705845973377,3.239214467984436,3.372560044851116,3.402661769253328,0,0
0,3.296309471550209,2.124999002322172,0.2098811566673647,0.17083349961297128,3.6084526422489547,3.042857826979082,2.8519046858912134,1,0
1,2.236130219157618,2.2592801152444846,2.6935626298914164,3.0,2.767808350652189,2.076506159076008,2.652191649347811,0,0
1,3.2254650439882413,3.0345881451612775,3.1781960483870924,2.6380927052785945,2.774844985337253,2.5415972653959114,2.964174772727285,1,0
0,2.8240904623996035,2.7245427743976207,2.99745329471889,2.7835398262350037,2.41717797663659,1.8810029481626171,3.1810029481626168,0,0
1,3.290045530537727,2.880041391397934,3.149937912903099,3.67978062559095,3.0399834434408266,2.3299834434408266,2.0403808008609925,0,0
1,3.332954572232015,2.7471552028847066,2.691191170862316,2.938103468589804,2.630242905157218,2.7527899095569324,2.8778056758742254,1,0
1,2.1264908527637534,2.8764039645011565,2.7678094570356047,2.795352137150257,2.061756101651414,3.076140243646787,3.150614329971337,1,0
1,3.1947165027780504,2.7251214988094072,2.7664672601200406,2.5010529896815274,2.368492240276824,3.014878501190593,3.427358251389025,1,0
1,3.543902832525803,3.296277066797342,3.3944425304952377,3.5912409777342194,3.43041365924474,0.27354303387951334,2.9306657366941296,0,0
1,3.545032595868228,2.6686292969439718,3.0135097787604685,1.6997826942118122,2.9290282497524647,3.036555412975988,3.6674402409082485,0,0
0,3.544372042290369,2.9009443451703807,3.3580547762637054,3.1003965825333304,2.5519452237362947,2.06610955252741,1.8885363710814842,1,0
0,3.3628263518524997,2.0100370962059144,2.0,3.149777422764512,3.3529747366761584,3.159666134146768,2.970519346882805,1,0
0,2.7750747056134974,2.7207929227521093,2.669048492697469,2.187612058420246,3.489850588773005,2.0,2.67,0,0
0,2.4326660764048595,2.0,2.0,2.4655472097075295,3.042053321528097,3.2356267493033197,2.06570628889911,0,0
1,2.514076118761353,2.1986336857661852,2.9808734540202897,2.841455756700483,2.4757335843352646,3.4594176973198065,3.414557567004832,1,0
0,2.5184155503275165,2.5379222483624164,2.513466485083344,3.051782840164735,2.8065335149166564,2.509308307542648,3.4858418224593044,1,0
0,3.0952920755048545,2.9148625043499563,2.7900515266182704,3.2305326243914387,3.1710137221646075,1.977542984515887,3.2775429845158865,1,0
0,3.5088696025199493,3.2356631040949173,3.5966013964300725,3.065755451102478,2.0699925888702255,2.360184694015121,0.9956631040949171,1,0
0,3.1438893454315813,2.1092361681789478,2.0106936454947326,3.035939297636852,3.164060702363148,3.42992981367368,3.3406936454947327,1,0
0,2.903397635277848,1.7559050859944703,1.3988130872516988,2.2693027212723185,2.7280267250440042,1.69108309039477,3.315519274327382,1,0
0,1.0232885500203461,3.325103746790484,3.592309797550779,3.4030601582559474,1.0999412845647258,0.41830223410041034,1.3129322782936839,1,0
0,1.7269211005455,3.7906383731066517,2.2993239715337612,3.5798374161105646,3.009274353723086,0.4384853591780878,1.4905630623874788,0,0
0,2.7327350689777776,1.4228091661729585,1.1083904499212855,0.13609310137617125,3.352176940602945,3.266623443302811,3.2528184283223562,1,0
0,2.7358006152705614,1.8581219957726385,1.7425247067898084,3.2055295135535866,3.1903756008454724,3.364027110171697,3.5426969813475497,1,0
0,3.418470663455347,2.550746173770672,2.056080357175303,2.853747448877619,3.536539541034178,2.675563775334069,3.5223903062800437,1,0
0,2.6327195483181884,2.882377650680255,2.8259284939153573,2.8942346385109694,2.783550843235102,3.3116938554043878,3.068306144595612,0,0
0,3.3791971099681115,3.152665978563836,3.017997935691508,3.084004128616984,3.1790684557340265,1.4972053672020789,3.087334021436164,1,0
1,3.17085290824617,2.7656984059231355,2.077750279907559,1.4718169750303882,1.722323825784474,3.195896252031154,3.338492029615679,1,0
0,2.6113363284265496,2.0,2.0,2.0,2.359256225144428,2.8475725277504473,2.0586636715734503,1,0
0,3.3841946463365877,2.914546596140897,2.54530436216438,2.563991738227001,2.545196629334652,3.2531801057886542,3.249445142086104,1,0
0,3.6299448927853657,3.4400220428858534,3.5400551072146342,2.500435346995611,3.3799559142282924,2.789564653004389,1.1297630389770723,1,0
0,3.378854047690421,3.4517189284643686,2.1768967169197007,2.1951066730731994,2.2811459523095787,3.1983772430777178,3.3717900438465014,1,0
0,2.6004278995641257,2.208679768224905,2.5495233896589165,1.610464432646844,1.8539241622425666,2.4439119845483273,2.1100121776942395,1,0
0,3.0306173775514598,3.1307827995066257,3.532524792106008,2.904046292722726,1.8253582729877458,2.728125712211019,0.6926129888990736,1,0
0,3.2070265089714494,3.1869334704596093,2.9319264575490958,2.109353172209959,2.572973491028551,2.8126198045950566,3.2941600822757655,0,0
1,3.363927684829542,2.9079160937401065,3.1083080316329075,2.243414298774696,1.9027187404767838,3.187855369659084,3.3438062366674974,0,0
1,2.606389199092735,2.213627933103294,2.2975128491470214,2.893713594083439,2.2660979517602438,2.3549914339019855,2.5474443203629065,1,0
0,2.4390975772958505,2.0,2.324250637217807,2.235197703462929,2.1143176025292663,2.3599776782295137,2.9103954069258586,1,0
0,3.2592011157405287,3.090909204859362,2.126886890048788,2.12418716898392,2.5068868900487877,3.269696931713546,3.6042150624971376,1,0
1,3.1231756783613784,2.987705519248965,3.1625685064163216,2.6451961334471266,2.808941440546207,2.6026867476452877,3.0082160273721845,1,0
0,2.80963920969643,2.421455202237638,2.655727601118819,3.2617227847094754,3.116728805221155,2.9888244212575583,2.8834576104423095,1,0
0,3.6121658633008384,2.8685597886403293,2.7756682733983236,2.884533509466392,1.9581451303882336,3.097937801262186,3.140621987378144,1,0
1,2.7053233203213916,2.916815810562435,3.0653233203213914,2.295274306545041,2.0,3.156467983352868,3.3882592870271284,1,0
0,2.230619460558148,2.3262536929612345,3.155280186589195,3.3115634232403086,3.2031563901704962,2.835693319782845,2.881887925364322,1,0
0,2.552328231179721,3.042684238294887,2.0718191594561883,3.023282311797211,3.3145674605806508,2.732506234737304,2.598447845880186,0,0
1,3.6719386544076826,3.662537089237411,3.212240375338121,0.0,3.167462910762589,3.56313552406714,3.4503017209304385,0,0
0,3.1298131956321,3.2885180558948854,2.8377011130113594,2.0732552806960163,2.6510386099573893,2.68596263912642,3.299743470220175,0,0
0,3.044581019645803,2.3050277642503576,2.440935764734353,2.228770823187768,2.9292598433175665,2.9975839219007807,2.5528628227037737,1,0
0,3.565025051547628,3.3584345598717853,3.1749248453571166,3.3420444805769662,2.5388634972252806,2.072651839807678,2.452044480576966,1,0
0,3.2687183287698347,3.2185047168981407,2.159393935165331,3.3184351753373136,2.9437009433796284,2.540675606395496,1.9921708894973553,1,0
0,3.1684764604240234,3.2676151037859555,2.9080781130237066,3.3386756341241814,2.3819218869762935,0.9078815334174761,2.2078815334174764,0,0
1,2.4696405329297306,3.312734221549551,2.652528811795111,2.4796405329297304,3.1183955320998678,2.4311297536494187,3.04654684430991,1,0
0,3.0769209250680145,2.42176115939889,3.1330790749319855,2.6363937588547763,2.925159765669124,2.7618171076305194,3.584341042233452,1,0
0,2.7652188047415374,2.6918962694944066,2.251782832190905,3.11098865626965,3.2773905976292315,3.514068062382101,2.887552683719018,1,0
0,1.9973802969513008,0.5999305716693185,3.2237335411823262,3.0231679435741774,3.0952394060973982,3.027380296951301,3.394212353377123,1,0
1,3.355388655006823,2.9484002972964998,2.970259103337882,3.146282387917235,2.960035670110279,2.2630473123999555,2.9330473123999554,0,0
1,3.1346262249876253,3.1783586093827343,3.4061944703210076,3.5037323843951094,2.469853709432234,3.3489545031110786,1.8134290718022976,1,0
0,2.641376963219778,2.215490336683081,3.3574341672193744,2.8982643656583926,3.139924762536428,2.740830198439018,3.5720943054634375,1,0
0,2.6972541952402693,2.491044147230367,2.375515980796039,3.0041400320066014,2.787573811161051,2.3551719935986797,3.539662105621785,1,0
0,2.139729955394117,0.4674112399307906,3.6266294380034605,3.107662943800346,2.999841641383736,3.0411918644131495,3.4403817305955013,1,0
0,3.754905604549807,3.0127444355363986,3.0855057648946302,2.1978219371647585,2.0,3.062744435536399,3.1646999198275885,1,0
1,2.157317156853305,2.8281738738912234,2.694040937989166,2.75421228139675,2.022933532048971,3.0977851881196106,3.152168812923944,1,0
1,1.8562208601712171,2.9508998876144252,3.3433416079568596,2.7408998876144253,3.395655327428379,3.2120309531001006,2.330334354871587,1,0
0,1.7852644714466142,2.885667523111739,2.918488674520041,2.4685642302816606,0.34589419039659713,3.518690174071657,0.0,1,0
0,1.97,0.76,3.11,2.9936439190029915,3.0832611495314124,2.7743591246062036,3.2310979750747917,1,0
0,2.6568196898790766,3.0928204669273587,3.28164559614441,3.168350518614179,3.541764248795128,0.0,2.679651812530667,1,0
0,3.1730688087106707,2.4873394534590587,1.9200932749789923,2.5586697267295295,2.68,1.7567561165670804,3.1685764517505373,1,0
0,3.3416225494816536,3.015170689238534,2.7454890651055055,3.1438895182339492,2.8341925590275228,2.1096816241330285,2.7796816241330284,0,0
0,3.1176056970801485,2.0737651295173087,2.0047131677941716,3.015187186932603,3.1916455551894387,2.9544142319744964,3.272892529285977,1,0
0,3.439728646619766,3.546847568920156,2.53288107769961,2.6784656704343957,2.953152431079844,2.6787370238146297,2.1532462217956434,1,0
1,2.642628846387071,2.938865391612122,3.0679903764525243,2.55,2.4851538554828294,2.342680765032727,3.129844244063032,1,0
0,3.591142369119001,3.286790608146463,3.0080870862013867,3.538241195137309,2.6062646747711518,2.024659978844383,2.694659978844383,0,0
0,3.0653200601108965,2.6435735871348967,3.001711189032644,0.5627822578434942,0.17073336672827588,1.7394531262846895,3.249884074873747,1,0
0,3.294411596794881,2.5054432210103412,2.659139435744364,2.0,2.047278389494829,2.2131518926329887,2.3473354094814374,1,0
0,3.2356071265131834,2.8465893102302253,2.9560068876188965,2.0,2.2908489300151373,2.077221140645263,2.785241803501954,1,0
0,3.6947469467776948,3.0912722520999254,3.696716841736059,2.773283158263941,2.148112127452938,1.908536211486246,3.0004650952389595,0,0
1,2.5736740411849466,3.0212255294271757,2.7128578705990227,2.1683702059247327,2.2387795647659847,2.064286805898534,3.7789778764451603,1,0
0,2.6029543632243914,2.4194078982135006,2.4257134077559854,2.9960094586492345,2.943546465010891,2.332907069978218,3.457537006361656,1,0
0,2.33041163430406,2.0004716643067355,2.0006689057440976,2.559699849986623,3.0400257271440037,3.249914242853321,2.0002572714400375,1,0
0,3.0527787622011586,2.780439684538123,2.760439684538123,3.0525430824727695,2.913594781440093,2.247252912717497,3.3059338591031286,1,0
0,2.8841173616252447,2.6548672962037005,2.6644387621588685,3.113795961091621,3.123367427046789,3.230107133511208,3.184117361625245,1,0
1,3.311113442227235,3.044184175034865,2.1577731155455298,2.170920875174324,2.9094047654758,2.8547023827379,3.2347023827379,1,0
0,3.398692638437892,3.0755736137006346,3.4665798277818425,2.8709655832547796,2.199959369173572,1.6719717973359876,2.928510994291402,0,0
0,2.662353805499166,2.0,2.1057586958945613,2.0,2.264396739736403,2.219319021920921,2.406770290420643,1,0
1,3.3820707287731153,2.963700662521014,3.0244490062184792,3.236386488638627,3.0065197349915946,2.2965197349915947,2.810046095193327,0,0
0,3.1112825255188064,2.6229367914252757,3.0465799319498497,2.764275085062688,2.8209107851311437,2.6222490787685557,3.4292565192246744,1,0
0,2.7761454631321048,2.864581852528418,2.4828503998492266,2.006033568415101,2.0,2.6545259051699164,3.64737338958478,1,0
0,3.500568209771676,3.455852314657514,3.1287640822489178,2.6893322920205933,1.9038491907192947,3.236719019052381,2.9053836030935685,0,0
1,1.7602353183245756,3.0141630856497117,3.214633722298863,2.8041630856497117,3.3083957439314324,3.257842234435998,2.402323511256568,1,0
0,2.8022536013008104,1.852941951246059,1.8559242470217316,2.9301753802820625,2.6353981061755434,0.2469633575311056,0.22132235319727492,1,0
1,2.7533042098263376,2.5156001565868196,2.7247839436287453,3.0826320344491003,2.6247359311017995,1.9900480125269455,2.6600480125269454,0,0
1,3.275695306302388,3.082192438124807,2.0,2.3248659715616338,2.9042245111456086,2.9964971318224194,2.865134028438366,1,0
0,3.25779500719508,3.4145785611498862,2.956943122305299,3.4152573669048447,2.201863338130053,3.1315306906447384,0.7077950071950795,1,0
0,3.2087642608153133,2.9859553260191416,2.9278279492165895,3.090936311598724,3.2878279492165894,1.8476901111804331,3.147690111180433,1,0
1,2.947789931535318,2.9424860160212747,3.0187296460348976,2.657900559359149,2.9387843379438277,2.7824860160212745,3.154585456662126,1,0
1,2.2768973574895917,2.9797851878033925,3.33881853291866,3.006682545292984,2.427804242154974,2.831873539550115,3.003102642510408,1,0
0,2.9286208670840996,2.927347859151069,3.034081517606116,2.3906644445373075,2.468188157132875,0.9318118428671247,2.185203794015291,0,0
0,2.6445945097861907,2.804324392171047,2.817837893569074,3.2475675966447346,3.2172972997203946,3.2345945994407894,2.769459316496722,1,0
0,2.8006705963516065,2.0,2.150271185804348,2.0,2.740271185804348,3.193067059635161,2.0,1,0
1,2.106957587330339,2.856957587330339,2.704978493459445,2.4211063318798764,3.479092394460473,3.1741487445495378,3.3109076055395272,1,0
1,3.2552961871114334,2.9879488734175252,2.7938741767548265,2.920209705408623,2.7534639514383312,2.0506107452243674,2.7206107452243673,0,0
1,2.493155134693259,3.089376731878923,2.276238223223324,2.3775069275156917,3.6343462508098794,2.916883659394615,2.9343628768475396,1,0
0,3.2466065195998812,3.124007573398043,1.8389522552045068,2.4433934804001187,2.9745488969991105,2.851804412003558,3.3843684557987546,1,0
0,3.2671986624370466,3.489649832804631,3.2880740804254693,3.290808111121559,1.982491640231541,0.6938720740810392,1.982491640231541,0,0
1,3.7081027532279354,2.0,2.0,3.036205506455871,3.178447183643898,3.1577525638434363,2.408960949783575,1,0
1,3.6206464774765936,3.2184410795794323,3.2202536746728088,2.6203928028037846,2.6514320830841633,2.2885679169158366,2.787921439439243,0,0
0,3.1840226447900295,2.8417159031992876,2.304261452010683,3.0216592912242146,2.3983407087757858,2.24562532403917,3.6698867760498532,1,0
0,3.3305362080408627,2.7784185171437414,0.07608573220390047,0.06193024714270967,3.4373189597956864,2.594798731101434,2.901689029877619,1,0
1,3.5909971357973385,2.0,2.2982403485929312,3.000821170656632,3.4488855541088568,3.321700996360166,2.75,1,0
0,2.669532967634551,2.7843736258923593,2.8014497641258664,3.2390172682395826,3.2165847723532988,3.2331695447065973,2.811498431155386,1,0
0,2.549643168294665,2.0,3.1255798515211697,2.706624102707186,2.1013503589171254,2.98,2.284012592799269,1,0
1,3.408104977869702,2.9664917035504965,3.0742956304722693,3.1189309181661415,2.9459668142019857,2.29,2.9924199114788084,0,0
0,2.8176934714758297,2.0,2.303160806593083,2.1909346702345074,3.0465904523172407,3.230228643048277,2.0,1,0
1,2.546756325768955,2.8280975430769444,2.943195269615206,2.8616585992306938,2.0,3.3671221123074977,3.746146681538051,1,0
0,3.058434402071271,2.5326036438318518,2.4356868804142544,2.3742172010356355,2.8585782798964363,2.938242564971051,2.918338483521161,1,0
0,2.4560756524787575,2.0,2.45,2.5233986115143154,2.158031122893327,2.5365745751014774,3.0712338998646964,1,0
1,3.423109171743307,3.297610406717493,2.918677424666827,2.47067248477008,2.4433871233341335,2.4819950601032534,3.4154987650258133,1,0
0,2.8071194202403897,2.5283842032571737,2.939789202830536,2.437283478557661,2.1913115218689767,2.129882680534921,3.29817340608771,0,0
1,3.0583355482493744,3.526306311357633,2.625331561400501,2.6373342192997495,2.7356963465416166,2.9926657807002504,3.024356811443368,1,0
0,3.089776140981193,2.5177944670191668,3.1039302907168183,2.692587136603977,2.861533955924413,2.6963266255092235,3.5535156298864394,1,0
0,2.8874578915614317,2.6372999979195586,2.8334947403460067,2.5342842085553716,2.4060263086721743,2.0279368425432507,3.137942112599451,0,0
1,2.917696288679468,2.7623423378228837,3.067657662177116,2.568764453584638,2.0,3.2835006312335415,3.727027013468651,1,0
0,2.0682063920988676,3.121398256700309,3.0768691847662204,2.0661395317322353,3.1434651170669414,2.5684796445643676,3.291063954867147,1,0
1,1.6660306030868473,3.093183399416002,3.093559004588557,2.9221354027531343,3.136440995411443,3.2927335976640073,2.5730350062571232,1,0
0,2.0617139488038165,1.2769331659851488,2.9265721023923663,2.7757280231187718,3.131765529317071,2.4025580280774115,3.115116056154823,1,0
0,3.069783855753228,2.754540595575998,2.618324294689847,2.713513323006161,2.8255136362849185,2.0,2.67,0,0
0,3.2946882378830535,2.191027172224457,2.059262602268157,2.8265847335853507,2.774442438639106,2.7873661065658597,2.3953117621169464,1,0
0,3.4500521938769846,2.7377146038408036,3.341792337934874,2.394006663414975,2.1844286509602013,3.217662409963819,3.0711948919565826,0,0
0,3.1079755352817053,2.4137953106196792,2.0334193682112973,3.2684827729155246,2.9636685012112243,1.828229154098615,3.0193659529577257,1,0
1,2.525859922741963,1.6575348952608093,1.4857676957378048,3.152372877735033,3.247255733174335,3.4358599227419626,3.719860418956763,1,0
0,2.850937037884684,2.9187414510168583,2.859404921440997,3.0780095887275825,2.618214764322991,2.621053373387733,3.291053373387733,1,0
0,3.4793086664075132,3.442856219544302,3.435761113270724,2.932534889839119,2.4765433320375654,2.21668289139404,2.0137293234854985,1,0
1,2.926483283615638,2.8766073320622945,3.117637537288272,2.670302052259774,2.875364076483102,2.742877565324717,3.0819714085453964,1,0
0,2.754137836200386,2.531916529265404,2.527674354646772,3.04171609001407,2.9822213069349828,2.255557386130035,3.450505216920912,1,0
0,3.453812154289231,2.7204797900799997,2.884050595643077,3.299052049329231,3.2100029073723078,0.9914248333784615,2.35214015744,1,0
1,3.040285062186954,2.9758697000777654,3.079662589609586,2.668883072421838,2.8118964447659103,2.7092728310157117,3.206596869062053,1,0
0,2.5494337994815974,1.8303437646004586,2.3225479023328095,2.559898892764571,1.361658158661035,3.658624941598166,0.004044289417158398,1,0
1,3.586580845648742,3.5697425369462255,2.735674545701367,2.092131839082386,2.1732956020835354,2.078063847837527,3.3880020717036654,1,0
1,3.463173984551152,3.4234916828007087,3.327566312049675,2.9360857188480214,3.291162894952097,3.291375693099941,0.7346575756972239,1,0
0,2.5148766109430274,3.168071789996784,3.003991026250402,2.6990919809333795,2.3064517660959107,1.0935482339040894,2.109977565626005,0,0
1,3.706223811947907,2.0,2.094899155386046,3.095713727486512,3.3201027984111624,3.5182641497934886,2.75,1,0
0,2.70161387764173,2.0,2.6178797667249727,2.4811573843046792,2.9071564015345484,3.1748914952214364,2.2631329445416215,1,0
0,1.6531589974113126,1.915433838373682,2.1076307519415156,3.32,3.4759733258413235,3.4524471754530204,3.71,1,0
1,2.0,3.048122475488978,2.8931524621539255,2.6046770836931805,3.0450299866649475,3.3769940026670104,3.218871527178033,1,0
1,3.341983495327379,2.851212136033398,2.483291990134757,2.8574793691592233,2.4141735436135923,2.6663635918998057,3.2583470872271842,1,0
0,2.6748304459817995,2.994128534631229,2.9344794903065146,2.5768887894779717,3.427233821333815,3.623093439063701,2.242070191135057,1,0
0,2.819067121888754,3.0768904062958478,2.859809127135294,2.5783959030012102,2.4129895071984424,3.2060283145435986,3.1255264823084774,1,0
0,3.098781186180208,2.5813019769670134,2.67075710044838,3.1751247447208324,3.209371960334145,2.6747920921319457,3.0837396046065972,0,0
0,3.4544024046799717,3.3599890696364927,3.3520010930363506,2.844391474316464,2.3351973767127583,2.770010930363507,2.774007651254455,0,0
0,3.491091861788707,3.5169923257452687,1.487950461246352,1.0905174390241994,0.0,0.0,0.0,0,0
0,2.815056299422517,2.0,2.5222503260772755,2.7944655681919395,2.645091383385128,2.8980801235006246,2.625351665037805,1,0
0,2.602197812455449,2.407919760150589,2.447053422916421,3.000636344459131,2.93,2.31144389539028,3.43572194769514,1,0
0,3.1029751337228464,3.379342809067612,1.0213143818647763,3.542761989904198,3.3091563044636314,2.685737123627045,3.1565896989016355,1,0
0,3.6564628304554576,2.0,2.0,3.167875391800454,3.3356617777440882,3.4666408421690953,2.78185759062909,1,0
0,2.67823564229978,2.795873300205725,2.165849623820699,2.9935464726892103,3.3411722924026424,3.689413853798679,2.610603903490091,1,0
0,2.7186797141814707,2.3877087931768464,2.635320424774996,3.3345631202870356,3.106310639138893,2.8870679436268536,2.7848738983823957,1,0
0,2.5533095648120225,2.953913614135174,2.8325629043610077,3.2822063765413483,3.223309564812023,3.2135234815038185,2.606690435187977,0,0
0,2.4483876036354566,3.0360720466311224,3.0964322797867365,2.4140136852399214,3.2053515803198955,3.2880273704798433,2.852693095831384,1,0
0,2.8744704418058893,2.6881930192160186,2.673208689267373,3.0857321943444056,3.07074786439576,3.2362460824871615,3.1744704418058896,1,0
